"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",10,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",10,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",11,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",11,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"I",12,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",12,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",13,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",13,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"I",14,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"O",14,"LADI","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",15,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"C",NA,9,7,2018-09-07,"O",15,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",16,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",16,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",17,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",17,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"O",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",19,"PAPA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",19,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",20,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",20,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",21,"LADI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",21,"SL","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",22,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"C",NA,9,7,2018-09-07,"O",22,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",23,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"O",23,"UFR","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"I",24,"LADI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",24,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",25,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",25,"LADI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",26,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"O",26,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",27,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",27,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BL",NA,9,7,2018-09-07,"I",28,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",28,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",29,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",29,"MYED","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",30,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",30,"MYED","LADI","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",31,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",31,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",32,"MYED","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",32,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",33,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",33,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",34,"","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",34,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",35,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",35,"FUSP","MYED","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",36,"MYED","PAPA","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",36,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"I",37,"UFR","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BM",NA,9,7,2018-09-07,"O",37,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",38,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"O",38,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"I",39,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",39,"SL","UAB","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3," S ",NA,9,7,2018-09-07,"I",40,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,3,"BS",NA,9,7,2018-09-07,"O",40,"MYED","","",NA,NA,NA,"Lauren Josephs"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,""
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",1,"MYED","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4," S ",NA,9,24,2018-09-24,"O",1,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",2,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"C",NA,9,24,2018-09-24,"O",2,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"I",3,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",3,"ASDA","LADI","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",4,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",4,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",5,"CHCR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",5,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"I",6,"ASDA","DIVE","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",6,"ASDA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",7,"COTR","CLSP","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",7,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",8,"COTR","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",8,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",9,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",9,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"SH",NA,9,24,2018-09-24,"I",10,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",10,"ASDA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4," S ",NA,9,24,2018-09-24,"I",11,"COTR","CLSP","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",11,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"C",NA,9,24,2018-09-24,"I",12,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"C",NA,9,24,2018-09-24,"O",12,"COTR","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",13,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",13,"DIVE","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"I",14,"COTR","UFR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",14,"UFR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",15,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",15,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",16,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",16,"SL","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",17,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",17,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",18,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",18,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",19,"COTR","LDAT","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",19,"CLSP","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",20,"MYED","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",20,"COTR","TETE","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",21,"BUUN","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",21,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",22,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",22,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"I",23,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",23,"ASDA","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",24,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",24,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"I",25,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",25,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"I",26,"ASDA","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",26,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",27,"ASDA","SCAU","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4," S ",NA,9,24,2018-09-24,"O",27,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",28,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",28,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",29,"ASDA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",29,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",30,"ASDA","SL","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",30,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",31,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",31,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",32,"COTR","EC","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",32,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",33,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"O",33,"ASDA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",34,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",34,"UIH","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",35,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",35,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",36,"DEVI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",36,"HESA","DIVE","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4," S ",NA,9,24,2018-09-24,"I",37,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",37,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"SH",NA,9,24,2018-09-24,"I",38,"DEVI","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BM",NA,9,24,2018-09-24,"O",38,"COTR","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"SH",NA,9,24,2018-09-24,"I",39,".","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BS",NA,9,24,2018-09-24,"O",39,"ASDA","","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4,"BL",NA,9,24,2018-09-24,"I",40,"ASDA","COTR","",NA,NA,NA,"Lauren Josephs"
2018,NA,NA,"Fort Wetherill",NA,4," S ",NA,9,24,2018-09-24,"O",40,".","","",NA,NA,NA,"Lauren Josephs"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"I",1,NA,"PAPA","SL","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",1,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"I",2,NA,"HIRU","CHCR","SL",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",2,NA,"CHCR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"P",NA,8,23,2016-08-23,"I",3,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",3,NA,"UAE","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,23,2016-08-23,"I",4,NA,"CHCR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",4,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BS",NA,8,23,2016-08-23,"I",5,NA,"CHPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,23,2016-08-23,"O",5,NA,"CHCR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",6,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",6,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",7,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",7,NA,"SL","PAPA","BOVI",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",8,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",8,NA,"ECTO","PORS","COTR",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"I",9,NA,"ECTO","PORS","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",9,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,23,2016-08-23,"I",10,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",10,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BM",NA,8,23,2016-08-23,"I",11,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",11,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",12,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",12,NA,"SL","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",13,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",13,NA,"PORS","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",14,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",14,NA,"ECTO","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",15,NA,"CYPU","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",15,NA,"ECTO","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",16,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",16,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"I",17,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",17,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",18,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",18,NA,"COTR","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"I",19,NA,"PAPA","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"O",19,NA,"BOVI","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",20,NA,"COTR","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"C",NA,8,23,2016-08-23,"O",20,NA,"","","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"BL",NA,8,23,2016-08-23,"I",21,NA,"BUNE","ASPO","",NA,NA,"LINDSAY GREEN"
2016,NA,NA,"Fort Wetherill",NA,1,"SH",NA,8,23,2016-08-23,"O",21,NA,"","","",NA,NA,"LINDSAY GREEN"
