"HABITAT","CONTROL","YEAR","MONTH","DAY","DATE","REGION","SITE","TRANSECT","SP_CODE","COUNT","actual_size","SIZE"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,45,"40_50"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,60,"50_70"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,85,"70_100"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",0,100,"> 100"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"TAAD",109,NA,NA
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",4,5,"< 10"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",2,15,"10_20"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",1,25,"20_30"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",0,35,"30_40"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",0,45,"40_50"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",0,60,"50_70"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",0,85,"70_100"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",0,100,"> 100"
"Kelp","Kelp",2023,6,29,2023-06-29,"Narragansett Bay","Fort Wetherill",2,"CEST",7,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",169,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",2,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAAD",171,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",2,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"TAON",2,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",3,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",7,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"CEST",10,NA,NA
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,5,"< 10"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,15,"10_20"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",1,25,"20_30"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,35,"30_40"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,45,"40_50"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,60,"50_70"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,85,"70_100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",NA,100,"> 100"
"Kelp","Kelp",2022,7,8,2022-07-08,"Narragansett Bay","Kings Beach",2,"STCH",1,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",276,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",12,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAAD",288,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",1,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"TAON",1,NA,NA
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",3,5,"< 10"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",6,15,"10_20"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,25,"20_30"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,35,"30_40"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2022,7,11,2022-07-11,"Narragansett Bay","Fort Wetherill",2,"CEST",9,NA,NA
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",69,5,"< 10"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",31,15,"10_20"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"TAAD",100,NA,NA
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,5,"< 10"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",3,15,"10_20"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",2,25,"20_30"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,35,"30_40"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"CEST",5,NA,NA
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,5,"< 10"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,15,"10_20"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",1,25,"20_30"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,35,"30_40"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,45,"40_50"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,60,"50_70"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,85,"70_100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",NA,100,"> 100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"STCH",1,NA,NA
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",200,5,"< 10"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,15,"10_20"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,25,"20_30"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,35,"30_40"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,45,"40_50"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,60,"50_70"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,85,"70_100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",NA,100,"> 100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"BRTY",200,NA,NA
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,5,"< 10"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",1,15,"10_20"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,25,"20_30"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,35,"30_40"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,45,"40_50"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,60,"50_70"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,85,"70_100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",NA,100,"> 100"
"Kelp","Kelp",2021,8,12,2021-08-12,"Narragansett Bay","Fort Wetherill",2,"PADE",1,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",72,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",24,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAAD",96,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",NA,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",12,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",3,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",1,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"TAON",16,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",10,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",13,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",5,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",1,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"CEST",29,NA,NA
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,5,"< 10"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,15,"10_20"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",5,25,"20_30"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,35,"30_40"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,45,"40_50"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,60,"50_70"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,85,"70_100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",NA,100,"> 100"
"Kelp","Kelp",2021,8,26,2021-08-26,"Narragansett Bay","Kings Beach",2,"STCH",5,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",93,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",138,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",36,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"TAAD",267,NA,NA
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,5,"< 10"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",2,15,"10_20"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,25,"20_30"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,35,"30_40"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2020,7,15,2020-07-15,"Narragansett Bay","Fort Wetherill",2,"CEST",2,NA,NA
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",54,5,"< 10"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",9,15,"10_20"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,25,"20_30"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,35,"30_40"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,45,"40_50"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,60,"50_70"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,85,"70_100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",NA,100,"> 100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAAD",63,NA,NA
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,15,"10_20"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",6,25,"20_30"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",13,35,"30_40"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,45,"40_50"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"TAON",19,NA,NA
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",NA,5,"< 10"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",1,15,"10_20"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",5,25,"20_30"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",4,35,"30_40"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",NA,100,"> 100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"CEST",10,NA,NA
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,5,"< 10"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,15,"10_20"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,25,"20_30"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,35,"30_40"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",2,45,"40_50"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,60,"50_70"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,85,"70_100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",NA,100,"> 100"
"Kelp","Kelp",2020,7,21,2020-07-21,"Narragansett Bay","Kings Beach",2,"MOSA",2,NA,NA
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,5,"< 10"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,15,"10_20"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",2,25,"20_30"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",1,35,"30_40"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,45,"40_50"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,60,"50_70"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,85,"70_100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",NA,100,"> 100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"TAON",3,NA,NA
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,5,"< 10"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",5,15,"10_20"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,25,"20_30"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,35,"30_40"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,45,"40_50"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,60,"50_70"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,85,"70_100"
"Kelp","Kelp",2019,9,11,2019-09-11,"Narragansett Bay","Fort Wetherill",2,"CEST",NA,100,"> 100"
